	param_model_config__colsample_bytree	param_model_config__gamma	param_model_config__learning_rate	param_model_config__min_child_weight	param_model_config__n_estimators	param_model_config__reg_lambda	param_model_conifg__max_depth	param_selector_estimator_config__n_clusters	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
10	0.8967388802733867	2.480543620673594	0.015068843978165316	4.091828767339225	247	0.1390806693696889	2	552	-49.122055	-3111.0105	-24.458014	-91.21308	-40.111774	-663.1831	1368.6003	243
11	0.9472414189469537	2.350871301142213	0.013903383294201842	8.19101938608231	156	0.3541243638904195	3	649	-44.60159	-3111.5076	-24.491121	-93.64229	-38.237556	-662.49603	1369.2876	183
12	0.9201916195993854	4.701645633287709	0.011295213065366542	8.88104552383075	155	0.0008557808044466886	8	475	-45.403305	-3111.2095	-24.825441	-92.85398	-38.431145	-662.5447	1369.085	187
13	0.7594023159660167	4.223985237784856	0.10557475911935574	6.767029543394361	381	0.0026809117207282217	3	769	-46.804565	-3111.5583	-24.406416	-93.48492	-38.33671	-662.91815	1369.077	225
14	0.7710819332110203	3.0392867439628874	0.08858489424888462	8.391048474759035	171	0.011313683025423774	6	499	-44.067097	-3110.9905	-24.613276	-92.882904	-36.52268	-661.8153	1369.3771	97
15	0.7852544872152589	0.3719475652523411	0.05063285948046066	6.469936762994805	113	0.022227145000375093	7	335	-44.617226	-3111.162	-23.796625	-91.96602	-34.300198	-661.16846	1369.836	38
16	0.9249290055943449	2.9461523080607965	0.03814807616057257	8.182732664173153	166	0.01992738678217154	2	590	-44.31323	-3111.028	-24.638363	-92.73364	-38.561466	-662.255	1369.1461	155
17	0.7952391685058897	1.1808403604474627	0.052032299178431204	5.703319957675465	391	0.001250357987441863	2	348	-46.403915	-3110.6067	-25.228203	-90.73437	-34.33238	-661.46106	1369.3447	56
18	0.9636729855043394	1.0679111583890688	0.03753560664247064	7.473089275231029	114	0.02189773575332134	6	327	-43.792187	-3111.2295	-24.194109	-89.85893	-34.15856	-660.6466	1370.1482	13
19	0.819885648320291	0.907111628017163	0.011123053876108095	3.5338043606364438	360	0.00015103063326622748	9	541	-47.37712	-3108.8647	-24.650776	-92.41463	-37.811134	-662.2237	1367.9512	152
20	0.7446466590848229	0.41174919992290426	0.015648984650461925	1.2087133128942593	59	0.002043932637401549	4	476	-51.379936	-3111.8887	-25.642244	-93.9074	-41.58731	-664.88116	1368.1522	284
21	0.8267065618472411	1.1545188905570682	0.010359532734607876	3.6929379140284095	210	0.933750563024616	7	712	-47.002144	-3111.083	-25.259472	-93.616684	-38.765446	-663.1454	1368.6803	237
22	0.6042319627753383	4.170137597369643	0.16052815949768579	5.127431317911724	273	0.12059306633756241	4	476	-46.028713	-3110.855	-24.404165	-93.151535	-39.509205	-662.78973	1368.7512	210
23	0.9650610745665521	4.319626486531023	0.03303532348649452	5.917027921122997	74	0.43939369131070377	3	790	-44.02774	-3111.5457	-24.596823	-93.22938	-37.17722	-662.1154	1369.5209	131
24	0.869024411808845	0.44956446756031576	0.029470414502755095	4.762895884098093	301	0.01279205314979744	2	669	-43.45632	-3110.885	-24.405096	-93.26954	-37.214966	-661.8462	1369.3038	101
25	0.6640809642476678	1.0432902729032913	0.028922076351032583	4.405385200882773	144	0.8169725823408428	8	484	-46.35648	-3111.197	-25.447395	-93.16199	-36.73254	-662.5791	1369.0614	192
26	0.7904005202855966	3.9718009547180015	0.014670639928338336	8.442948192802872	324	0.5784455818939402	4	421	-45.046494	-3110.908	-24.617554	-92.79373	-37.328747	-662.13885	1369.1465	141
27	0.6207038294747803	0.1090877755405662	0.01699207672561626	5.845832547303901	207	0.011144959957589597	8	730	-44.42398	-3110.9836	-24.442438	-92.73124	-34.234913	-661.3632	1369.6309	47
28	0.6024706918107258	3.732207084515257	0.038466180667016334	8.872431095007354	141	0.00010390600270943996	2	794	-43.34539	-3111.2422	-24.807465	-93.57053	-38.06299	-662.2057	1369.3014	149
29	0.6146672605138523	1.4337596236218895	0.021962263955641118	6.483217696522601	256	0.9006111890123335	4	337	-45.105972	-3110.8845	-25.660526	-91.0783	-35.124325	-661.57074	1369.4384	66
30	0.8546009369718669	3.8293152466862614	0.01756437000261566	3.768891310835664	248	0.052286198828079895	6	333	-48.7599	-3110.9573	-24.415628	-92.4695	-35.65457	-662.45135	1368.9998	175
31	0.7558652414747355	3.3430441601543173	0.010319042285057456	3.353671581775965	221	0.18517228143314116	7	563	-50.13233	-3110.4736	-24.97163	-92.92313	-39.139015	-663.52795	1368.1195	257
32	0.6968090429856532	3.948561535768998	0.015471531738696406	8.445486960816375	387	0.0014371140864384748	6	507	-43.41122	-3110.788	-24.525702	-92.61018	-37.63725	-661.79443	1369.2719	95
33	0.8515405612258589	1.3670885431039645	0.12643020399810354	4.79128337739346	122	0.00030787716355942324	3	526	-48.56351	-3111.2275	-24.067291	-92.71931	-35.681553	-662.45184	1369.1542	176
34	0.8585016437795169	1.6214233758291383	0.09572950816109065	5.8836849170295835	343	0.001460296505633499	5	343	-47.259205	-3110.899	-25.48968	-90.60198	-34.551132	-661.7602	1369.3378	88
35	0.8073416868684027	3.694553285634811	0.011932335999497253	6.276080117044343	363	0.3772083934077408	2	554	-47.018627	-3110.8677	-24.106457	-92.633865	-38.880386	-662.70135	1368.8057	202
36	0.697299087003528	3.6573300359174525	0.18306063289652705	4.399892893385866	231	0.0030443851661161384	8	629	-46.64768	-3111.5793	-24.857582	-93.348976	-36.47278	-662.58124	1369.2786	193
37	0.8251883367517401	3.158238581240506	0.07941697804391601	4.8860158917415575	247	0.00017303366940056873	5	465	-56.38496	-3111.0579	-24.656115	-92.93606	-33.39354	-663.68567	1368.3773	267
38	0.9873652804867398	2.0858114371463796	0.016151331600198715	3.682119242807681	343	0.0006462339825382735	9	369	-52.209866	-3110.8457	-23.634296	-92.44895	-36.295567	-663.0869	1368.584	231
39	0.934635705157711	2.1268799536736993	0.16271087751617216	3.6511507137755257	340	0.5294423907993486	6	495	-84.4516	-3111.3728	-24.784374	-91.60712	-32.471905	-668.9376	1365.6908	296
40	0.7059306637159228	4.420881754559657	0.02260568518648303	3.4855843286441597	380	0.9176076719588924	6	300	-47.504704	-3110.7961	-24.191458	-92.703766	-35.216324	-662.08246	1369.1204	128
41	0.6787219701660523	0.43277156537271855	0.06750773248708787	9.6645883624827	99	0.003672322412014961	8	458	-39.353355	-3110.806	-23.92947	-93.85664	-35.68167	-660.7254	1369.9021	18
42	0.69444466671262	3.522688333151084	0.020308542969911688	1.1105936499681988	50	0.0036123649197399746	5	419	-51.23924	-3111.4473	-25.588924	-93.28001	-41.257088	-664.5625	1368.08	276
43	0.9566933750216877	4.133249347136655	0.062062647636852174	4.58742061878279	264	0.29938741828356247	5	695	-45.565742	-3111.5332	-24.560963	-93.69385	-39.27551	-662.92584	1369.0586	226
44	0.8870545741653395	0.579157985491795	0.024460244401053405	5.3732985038872565	360	0.00047527125772501227	10	466	-49.726692	-3110.9705	-27.164461	-90.9777	-36.72369	-663.1127	1368.6108	234
45	0.7038284372514483	0.37012785226005684	0.03291504647207298	7.141452336979253	304	0.0002595579416508354	2	515	-43.40907	-3110.4248	-24.935875	-91.86488	-35.155834	-661.1581	1369.4226	37
46	0.9740698745377079	1.6486308414883595	0.1451409187155974	5.718727787370591	237	0.14856849683485204	9	343	-45.6547	-3110.806	-24.459917	-91.80549	-36.230618	-661.7914	1369.2789	92
47	0.8245272934699032	3.268398841493916	0.10209258163204561	5.2964818484028955	139	0.6471509293454213	7	402	-47.8494	-3110.9854	-24.495045	-91.85864	-39.464645	-662.9306	1368.7339	227
48	0.862970554064743	3.7296019716812743	0.013900153455963196	8.549161822998801	82	0.09930255801192629	4	310	-49.84529	-3111.5627	-25.524534	-93.03161	-39.733658	-663.9395	1368.495	272
49	0.9490184136733565	2.6017148861972164	0.040466676637199175	9.091008921063862	50	0.027699173930604438	8	701	-42.87971	-3111.5247	-24.441362	-93.59494	-36.516888	-661.7915	1369.6967	93
50	0.6245433116940858	4.776169717799273	0.035421098305934436	6.115824628428813	219	0.0004398484445996325	4	640	-44.406	-3111.4639	-24.522411	-93.5858	-37.437347	-662.2831	1369.3835	160
51	0.9231651808556788	3.5246156349311497	0.18000892083156922	3.3053000608535608	307	0.004621016072696756	6	342	-50.481762	-3110.6929	-22.502806	-93.49095	-33.480988	-662.1298	1369.0549	138
52	0.7426648194858294	2.35549254456612	0.022760807912322278	1.0383433989855384	357	0.03633171546251699	5	506	-47.15474	-3110.9521	-24.545395	-90.9454	-37.01065	-662.1217	1369.1663	134
53	0.6328840402629229	2.05204767791276	0.010153104957508551	5.296462757883474	80	0.0013340519261413504	9	658	-50.84172	-3111.824	-25.752626	-93.93152	-41.779285	-664.82587	1368.1464	282
54	0.9847744694720064	4.708339624234094	0.013397115913364639	9.888169921258294	67	0.1325335858060406	6	389	-50.605972	-3111.7336	-25.844326	-93.821625	-41.363613	-664.67377	1368.1805	278
55	0.9127839288482866	1.7353886011729511	0.050438069863601415	4.007692969424021	298	0.005607724558750823	2	790	-42.70382	-3111.2393	-24.367739	-93.007095	-36.247047	-661.513	1369.6892	60
56	0.9228221276288452	2.4738978649894507	0.028679688563755093	4.386226726920616	146	0.030380343183971786	2	482	-49.887325	-3111.4375	-24.386341	-93.00504	-39.401833	-663.6236	1368.6077	265
57	0.9430435493706797	1.1995031890927426	0.028479095530723267	6.126038980528899	105	0.6335510592370218	10	586	-46.062634	-3111.0444	-23.635494	-92.48568	-38.14911	-662.2755	1369.1461	159
58	0.8957176929484711	4.500141651107767	0.13939086126147912	9.98368953101592	267	0.00026937949179862004	7	536	-41.52056	-3111.2178	-23.845335	-93.63242	-36.09951	-661.26306	1369.826	43
59	0.9685516322713352	4.584485232364752	0.16899672256667092	9.301056377786955	351	0.00029511061480505524	3	526	-41.18847	-3111.417	-24.115768	-93.316666	-40.306343	-662.06885	1369.4753	125
60	0.7084851231568413	1.6712621037841622	0.03950671177050834	9.597523555068712	357	0.10229653967546244	7	332	-39.869743	-3110.6296	-27.139418	-94.543846	-34.09494	-661.2555	1369.5026	42
61	0.9619713955292669	4.129503084356256	0.015098739753971307	3.2381367954145173	279	0.20514743187319234	7	578	-49.975437	-3111.0918	-24.621681	-93.091576	-40.003563	-663.7568	1368.3381	269
62	0.8474718398560248	1.33816599113591	0.0777612578669442	1.3347888934469498	316	0.0002494904074802781	9	595	-52.718136	-3111.0757	-24.419735	-93.85184	-41.38731	-664.6905	1367.8104	279
63	0.7650996969055998	3.2660251256303128	0.03183716830920721	3.2645113150618794	313	0.39115370585903136	4	659	-44.791553	-3111.244	-25.010826	-93.53367	-38.105606	-662.5371	1369.1141	186
64	0.8789006849373315	2.11404260178912	0.08152340263263595	5.677563857308535	263	0.0018023463696306182	6	449	-49.048534	-3110.5723	-24.34252	-91.78138	-37.516014	-662.6522	1368.6627	198
65	0.674615406476558	3.748795440118179	0.026499304498925267	3.6921942331053943	331	0.0002267920793697812	7	684	-45.687195	-3111.3145	-24.76812	-93.56323	-39.11898	-662.8904	1368.9545	222
66	0.6296750698929033	1.2466966008797125	0.10944961714819325	7.175957286195694	382	0.0002076976141297854	4	499	-44.749653	-3110.7295	-23.619497	-92.03948	-36.182533	-661.4642	1369.4255	57
67	0.6086336576283469	0.5778211818591429	0.01354218361796746	9.6413022245899	164	0.0006561693104198702	6	742	-45.071606	-3111.5962	-24.354267	-93.60796	-36.431206	-662.2122	1369.5	150
68	0.9843511396543173	2.8929884709150735	0.03016198071208625	5.198898623275959	310	0.2524388837865825	3	320	-49.772175	-3111.1235	-24.623861	-90.392334	-34.107582	-662.0039	1369.3303	121
69	0.673430468188072	3.9550467544888335	0.13461649224182318	8.213938783354138	60	0.9086762754044883	3	717	-44.272995	-3111.6118	-25.259077	-93.30643	-37.03661	-662.29736	1369.4537	164
70	0.7980144265583107	3.1877118937645443	0.027487541630279614	9.681555873272323	384	0.00018705153910539854	8	421	-43.951057	-3111.182	-24.054901	-93.71281	-38.576473	-662.2955	1369.2203	163
71	0.6995097484257374	4.660754689071027	0.06015508056191061	6.613306473166536	100	0.017164896754320542	10	509	-45.602146	-3110.4553	-23.665733	-93.065384	-38.430134	-662.2438	1368.8385	153
72	0.6685870598459085	3.5474864675497915	0.11396171108612488	6.749690773033632	174	0.5413408739617832	6	538	-45.041344	-3111.184	-22.972616	-92.41052	-37.495037	-661.8207	1369.483	98
73	0.7502890804466104	0.6731375701727861	0.06164589468557514	3.9070849527840252	66	0.02650511970709167	9	415	-47.30688	-3110.2878	-24.08513	-95.177505	-30.396446	-661.4508	1369.2247	55
74	0.7343503282571031	2.6882913010501115	0.03669621483107965	5.202934483728173	62	0.021952940487510703	2	474	-48.327705	-3111.1904	-24.489178	-92.17122	-38.174385	-662.87054	1368.8871	220
75	0.9991345830035157	1.9630712088819575	0.049927574496777184	8.421689378263615	252	0.002975992537997448	2	388	-43.35458	-3110.8105	-24.348196	-92.4443	-32.311413	-660.6538	1369.9349	14
76	0.824208789177246	4.96801524535763	0.04325031331732192	5.0529058699630145	77	0.0005188736279863591	2	558	-47.85719	-3111.3682	-24.506327	-92.81215	-40.24099	-663.357	1368.7151	252
77	0.9628149507279162	0.4835095539025991	0.1016947360560625	1.1388917389320161	80	0.07443821589533256	2	624	-42.57116	-3111.4773	-23.958014	-93.88563	-34.758945	-661.3302	1369.9371	45
78	0.7987322133429897	1.437374794209614	0.053051026522064615	9.41099904563011	287	0.001228556088652274	2	603	-42.212852	-3111.354	-24.289373	-93.68034	-35.424545	-661.3922	1369.8292	50
79	0.6112197611584759	2.2122347751364986	0.04638443814406136	3.2496542495119	360	0.00016276634209790917	6	716	-45.872215	-3111.2278	-24.562998	-93.4834	-37.147995	-662.45886	1369.1517	178
80	0.6715119761008189	3.3747329957148096	0.1857502207109313	2.016155167485576	380	0.0014740666203032634	2	660	-44.862892	-3111.0864	-24.526491	-93.4175	-33.537758	-661.4862	1369.6262	59
81	0.9122921964659069	1.4686446185507882	0.17513139034286485	4.648887198071705	134	0.006572470727360062	3	331	-56.92102	-3110.0962	-24.911438	-92.2436	-36.365635	-664.10754	1367.5887	274
82	0.8124089662179722	3.6424944406035635	0.11201753848688828	4.118104210053865	378	0.006575499157307957	2	587	-51.789	-3110.3442	-24.587738	-91.8429	-39.418533	-663.5965	1368.0018	262
83	0.7161034371595261	4.080283881917982	0.026460567970107075	1.2943133268448364	300	0.011912240466794892	2	615	-48.174725	-3111.6282	-24.957506	-93.691444	-37.91106	-663.2726	1368.917	250
84	0.7256097526383453	3.6746095816476125	0.17688780201123605	2.368925815788371	296	0.00018612756530887828	6	445	-45.828743	-3110.9644	-23.696516	-92.5802	-35.742077	-661.7624	1369.3943	89
85	0.7054095550690057	2.9351178431918528	0.013394157252260203	6.490622412236771	185	0.00011451817657703297	4	335	-47.010044	-3110.9634	-24.39569	-92.424675	-37.5986	-662.47845	1368.9836	180
86	0.7420983667122403	1.5316103416982518	0.1010889364897077	7.1512036424247	187	0.00016488127425724094	2	443	-44.738453	-3110.543	-25.185205	-92.71646	-38.258385	-662.2883	1368.854	161
87	0.9892429798846987	2.1191060405745765	0.04363411584183253	6.321813867532351	383	0.024662006881660686	10	594	-47.243153	-3111.1616	-23.310575	-93.74603	-37.91082	-662.67444	1368.9996	200
88	0.8527516368960786	0.4427014140119899	0.07450885424401604	3.2942837498380504	51	0.03482726348400598	9	463	-51.67474	-3110.2756	-24.229074	-92.655525	-36.089733	-662.985	1368.3213	229
89	0.932010283101904	4.451805909444469	0.022623521035946566	7.77065768297779	167	0.0001564525134592723	9	619	-45.83263	-3111.3455	-24.220352	-93.444244	-37.973724	-662.5633	1369.1586	191
90	0.7532324020340531	4.905325054940011	0.07023209388602049	2.9476070887684678	267	0.0002655003604001375	10	378	-54.25815	-3110.6067	-25.467194	-85.15319	-33.892853	-661.8756	1369.0753	104
91	0.9729998148887198	4.050604803870123	0.02138191758390892	4.075372826256704	354	0.029583318104409763	3	329	-50.65158	-3111.1208	-24.84645	-93.7501	-34.15434	-662.90466	1368.8499	223
92	0.8219354404479837	1.6065032250601197	0.18740755529078645	8.015683464195913	305	0.018354144052498744	2	689	-39.256775	-3111.3208	-25.78223	-93.727005	-33.13884	-660.64514	1370.2323	12
93	0.740448731411085	0.2057149783447411	0.014887885092477793	2.9741773324068563	99	0.3474811656783792	7	718	-46.218105	-3111.5815	-25.41926	-93.80206	-38.932755	-663.19073	1368.9346	244
94	0.651674136974214	2.138231305058842	0.011899005695255791	2.0758499405190576	357	0.014856985667128278	6	510	-47.51651	-3110.925	-24.678684	-91.69329	-37.539356	-662.4706	1368.9597	179
95	0.9516740083073468	0.6701166493574374	0.027055206762738458	4.756381456681077	249	0.006917512067176221	7	639	-42.290165	-3111.4028	-24.985096	-93.46388	-34.89754	-661.4079	1369.8441	51
96	0.7222063156982665	1.7827792068413266	0.03218993545948043	2.3609661867022766	369	0.8971291600221055	10	710	-42.086575	-3111.4084	-24.73664	-93.2836	-37.553844	-661.81384	1369.6141	96
97	0.8091673023408053	3.683536028767664	0.11325089171029444	5.2479112151189335	272	0.00010986081659093304	6	597	-47.206394	-3111.448	-24.650223	-93.4195	-40.56096	-663.457	1368.7075	256
98	0.9413047635114603	2.9148172263767607	0.0148460096874764	7.995325746339364	108	0.4486568959886574	8	592	-47.35532	-3111.2812	-24.594732	-92.492294	-38.834187	-662.9115	1368.9159	224
99	0.6236803381255502	4.34798693608482	0.01587236740384451	5.961875609415764	321	0.00037528898601033755	7	558	-47.484974	-3111.5325	-24.48322	-92.70514	-39.887478	-663.2186	1368.8845	246
100	0.8678324346025725	0.8774225970886429	0.06675708287155219	1.9707339086624103	377	0.0331139393391392	6	794	-41.901108	-3110.3545	-24.981224	-93.37165	-33.558704	-660.8334	1369.5825	21
101	0.9958784905811259	2.7273265357738277	0.02456984868533829	8.50408519105734	319	0.0017240116963659498	2	306	-44.082947	-3110.9998	-25.84959	-92.220436	-33.489384	-661.3285	1369.6516	44
102	0.9460658676622303	1.0114882148144424	0.027501618880876353	1.5975807144662113	153	0.04289872896558605	5	511	-65.32958	-3110.615	-23.447882	-87.05171	-38.71098	-665.03107	1367.3413	285
103	0.7310520486196972	2.797494475981615	0.05855825519979295	2.3879580051279534	314	0.019425385920297338	4	471	-49.507366	-3111.274	-24.925581	-90.88215	-37.66862	-662.8515	1368.9335	215
104	0.797952511266935	0.6505886166386917	0.08734798143320496	9.478497800704286	281	0.02421436919033864	7	744	-39.238083	-3111.1855	-24.155834	-93.33632	-33.206245	-660.2244	1370.3951	5
105	0.9183641508832175	3.5308120051383027	0.11225148360602137	8.973655295206559	298	0.0010627794281033156	7	647	-41.121124	-3111.5757	-24.904234	-93.66299	-36.343563	-661.52155	1369.8772	61
106	0.9137018387707284	1.96828052212149	0.12209938763200574	8.326200191949177	143	0.02237767188591225	7	757	-40.3047	-3111.4648	-25.63839	-93.52964	-33.40486	-660.86847	1370.1847	24
107	0.7565024202132835	2.898690065899791	0.07013305363105848	2.4206748022768196	324	0.020141650556827085	6	586	-46.671017	-3110.255	-25.215622	-91.38774	-37.81603	-662.269	1368.6927	158
108	0.830780446850221	3.621619610476409	0.13678683100101344	5.424645577849002	190	0.0010934639788108774	5	766	-46.09505	-3111.6553	-24.1841	-93.39347	-37.93788	-662.6532	1369.2811	199
109	0.8331611655049544	2.254179155358583	0.020261727500080144	8.938929224485602	252	0.0003591327553817902	7	573	-45.326424	-3111.0276	-24.633226	-92.706245	-37.084385	-662.15564	1369.2036	144
110	0.7739364573091827	2.2148608738613556	0.017565145290290324	6.605029399478947	123	0.0054757464968960955	10	660	-43.693207	-3111.1987	-24.595482	-93.66322	-36.401287	-661.9104	1369.4473	107
111	0.6409678931611761	2.5925770759503526	0.06625282840789125	3.522875768627172	395	0.06317634214389528	7	483	-48.607296	-3111.3774	-24.92265	-92.101944	-35.745	-662.5509	1369.1737	189
112	0.6332267993120859	4.664361718573271	0.0303718348454549	1.4112866584258232	89	0.0018775737292295838	8	329	-48.46887	-3110.5344	-24.637691	-90.6199	-35.674294	-661.987	1369.0079	118
113	0.8511698960877869	2.4789172521388005	0.035310772417026265	6.194582850524691	269	0.00018237022536266142	3	685	-41.973713	-3111.249	-24.431866	-93.608116	-36.671707	-661.58685	1369.6578	68
114	0.8528608569606774	4.5633674972246006	0.010051294562157887	8.357360226059978	287	0.06435897941776055	5	514	-44.24295	-3110.978	-24.549154	-92.427475	-38.707664	-662.181	1369.1572	147
115	0.7246307553447948	4.832975942716715	0.025239118752660255	2.053195344873388	120	0.002410084485610304	2	484	-49.017517	-3111.3723	-25.005737	-91.93909	-38.536407	-663.1742	1368.8137	242
116	0.9973737072967642	4.199546545208675	0.18511917412226303	8.362337268784641	165	0.005485031170659733	7	448	-44.286964	-3110.9526	-24.413937	-93.57154	-40.55121	-662.75525	1368.828	206
117	0.9049746341622452	2.770040024244335	0.11859478425940997	4.699276416186688	131	0.3757198809088764	3	686	-43.030277	-3111.1296	-24.60955	-93.39837	-39.720085	-662.37756	1369.1389	170
118	0.7174984564904964	1.3757491275504583	0.010101590321993795	6.1488823773874755	270	0.00048613559591106345	2	509	-46.039234	-3110.501	-23.964888	-92.72243	-38.633907	-662.37225	1368.7874	169
119	0.9427359550711395	1.5669922644466014	0.0897893193052597	7.2561485800096115	368	0.009515909965020119	6	653	-42.25487	-3111.1433	-24.91966	-93.3427	-37.2361	-661.77936	1369.4852	91
120	0.8065730424098013	3.8236745383605966	0.019939480809999296	1.4633803140355766	106	0.00030776861654866546	5	384	-49.86023	-3110.8745	-24.603256	-91.36718	-33.95587	-662.1322	1369.1272	139
121	0.7128586912316134	3.090311047059754	0.03768837536581747	6.702134719624441	353	0.001567881775670027	3	474	-47.173763	-3110.8425	-24.024557	-92.59113	-37.277252	-662.3819	1368.9739	171
122	0.8983156052953285	0.9853818144674235	0.03676985963075173	6.796782570614785	159	0.001802850553014559	7	621	-41.58699	-3111.074	-23.520916	-93.55086	-33.670692	-660.68066	1370.078	15
123	0.8277209183930192	0.7952980199169816	0.062472342532303965	9.77011522137604	230	0.31544644733699384	2	546	-41.183662	-3110.6375	-23.603535	-93.090225	-34.691814	-660.64136	1369.8497	11
124	0.8072241006328524	4.8607268999318665	0.05077474873091864	2.9215130706040844	377	0.07300630926624856	4	565	-54.55731	-3111.1545	-24.915817	-91.13672	-38.32606	-664.0181	1368.2155	273
125	0.7960480487163828	4.065841070078782	0.013708510989996902	9.561210479440781	372	0.007388898131067031	4	452	-43.51701	-3111.1052	-24.709145	-93.50732	-38.02336	-662.1725	1369.2432	146
126	0.9462535117460389	2.8647550960242465	0.1198742537623617	4.178723796501843	252	0.006386108470778293	9	319	-53.062027	-3111.0977	-24.517513	-93.43545	-33.122513	-663.04706	1368.76	230
127	0.8182712663074956	0.7775741647084111	0.10161394884428795	9.315213092248317	186	0.030768233717729958	4	385	-41.0912	-3110.602	-26.372406	-94.45358	-33.223053	-661.1485	1369.5499	35
128	0.8955273354881299	0.3855410480550766	0.07549299797387599	8.328234201343875	314	0.00568074804689466	8	625	-37.61738	-3111.2227	-24.855122	-93.779785	-37.52885	-661.0008	1369.9756	29
129	0.8188306735558554	1.0149529348696407	0.023537059131713403	6.334623625697528	310	0.3786007755867611	4	369	-45.51805	-3110.8374	-27.603413	-91.36141	-33.33407	-661.73083	1369.3212	84
130	0.9964134371669893	1.1536116000055747	0.03788292118495728	7.901510373674803	354	0.0007945496411585742	10	369	-44.178722	-3110.5618	-28.133755	-89.743675	-35.088852	-661.5414	1369.2551	63
131	0.8045033082531594	1.5744999573153666	0.022479020415409712	6.9537860955871	288	0.41686931392295473	3	798	-43.77116	-3111.2063	-24.156553	-93.02215	-36.81012	-661.7933	1369.5128	94
132	0.98220233142853	1.0094621280952196	0.0673729221552611	2.6955055737970492	135	0.0050378130578180545	5	613	-75.77541	-3111.283	-23.812943	-93.79008	-38.137016	-668.5597	1365.813	295
133	0.8970004559101596	1.2699208442184098	0.016811493758386985	6.224781514656054	150	0.008688761524964873	9	561	-46.90081	-3110.541	-23.583069	-92.624374	-38.467453	-662.42334	1368.782	173
134	0.7295957334768123	4.953139433518604	0.016559857585907445	3.7340591580465965	111	0.042127171742580884	3	474	-49.496777	-3111.4258	-24.996733	-92.68576	-39.05264	-663.5316	1368.6481	258
135	0.680459740347582	2.13943998822943	0.1755604738868544	8.210216926615281	226	0.00361882915117401	9	347	-45.084908	-3109.882	-24.688316	-91.191986	-36.019176	-661.3733	1368.9913	49
136	0.647789714971761	3.777666529153289	0.013059078750376521	9.124861984232753	162	0.24685637041381783	5	542	-44.500145	-3111.3113	-24.835323	-93.65983	-35.482296	-661.95776	1369.484	113
137	0.9050255933245533	2.4814018959617816	0.022101856240158254	6.738980123594211	72	0.12335608011711707	4	764	-47.467518	-3111.4514	-25.177027	-93.74905	-38.382206	-663.2455	1368.8323	248
138	0.8170091233318959	2.401774907854715	0.08810324558191046	8.188376825888824	215	0.00016040037776393282	8	692	-37.269146	-3111.491	-24.153131	-93.73878	-36.836323	-660.69763	1370.2998	17
139	0.7966066562595093	3.831404970899783	0.023327126832360198	4.107401857761618	226	0.797214430147423	3	787	-45.31662	-3111.4714	-24.515121	-93.43502	-39.31297	-662.81024	1369.087	211
140	0.8224594311363611	0.12228906446810597	0.06340890199269919	3.519353687449402	118	0.0018671007534845512	10	585	-46.919212	-3108.6387	-24.938513	-91.50128	-37.58868	-661.91724	1367.9885	109
